        3223        1682
    1   -0.9342840E+01 -0.9349561E+01
    2   -0.1000000E+02 -0.1000000E+02
    3   -0.9000000E+01 -0.1000000E+02
    4   -0.1000000E+02 -0.9000000E+01
    5   -0.8530643E+01 -0.9201982E+01
    6   -0.9184040E+01 -0.8545262E+01
    7   -0.8000000E+01 -0.1000000E+02
    8   -0.1000000E+02 -0.8000000E+01
    9   -0.8128631E+01 -0.8173791E+01
   10   -0.7529380E+01 -0.9142267E+01
   11   -0.9102537E+01 -0.7544926E+01
   12   -0.7000000E+01 -0.1000000E+02
   13   -0.7000685E+01 -0.8311747E+01
   14   -0.1000000E+02 -0.7000000E+01
   15   -0.8212728E+01 -0.7043501E+01
   16   -0.6518057E+01 -0.9165479E+01
   17   -0.7340037E+01 -0.7424464E+01
   18   -0.9087936E+01 -0.6504721E+01
   19   -0.6000000E+01 -0.1000000E+02
   20   -0.6045538E+01 -0.8374279E+01
   21   -0.6443199E+01 -0.7589983E+01
   22   -0.1000000E+02 -0.6000000E+01
   23   -0.7504020E+01 -0.6643474E+01
   24   -0.8106168E+01 -0.5966152E+01
   25   -0.5534565E+01 -0.9164768E+01
   26   -0.6745730E+01 -0.6782903E+01
   27   -0.9100000E+01 -0.5470492E+01
   28   -0.5664753E+01 -0.7703235E+01
   29   -0.5000000E+01 -0.1000000E+02
   30   -0.5111552E+01 -0.8311252E+01
   31   -0.7104470E+01 -0.5998140E+01
   32   -0.5857380E+01 -0.6944176E+01
   33   -0.1000000E+02 -0.5000000E+01
   34   -0.8272123E+01 -0.4901641E+01
   35   -0.4532087E+01 -0.9137655E+01
   36   -0.7442661E+01 -0.5195866E+01
   37   -0.6211184E+01 -0.6097723E+01
   38   -0.4859930E+01 -0.7297334E+01
   39   -0.9123950E+01 -0.4446259E+01
   40   -0.4000000E+01 -0.1000000E+02
   41   -0.4026158E+01 -0.8189284E+01
   42   -0.6594716E+01 -0.5301903E+01
   43   -0.5204088E+01 -0.6195855E+01
   44   -0.7628633E+01 -0.4462698E+01
   45   -0.1000000E+02 -0.4000000E+01
   46   -0.8211437E+01 -0.3861849E+01
   47   -0.3515911E+01 -0.9158678E+01
   48   -0.6923024E+01 -0.4541197E+01
   49   -0.3837717E+01 -0.7237740E+01
   50   -0.5736503E+01 -0.5366142E+01
   51   -0.4296305E+01 -0.6497190E+01
   52   -0.9150095E+01 -0.3438358E+01
   53   -0.3000000E+01 -0.1000000E+02
   54   -0.3006602E+01 -0.8418932E+01
   55   -0.6120585E+01 -0.4614226E+01
   56   -0.7272165E+01 -0.3807940E+01
   57   -0.3300760E+01 -0.7754748E+01
   58   -0.4931141E+01 -0.5333491E+01
   59   -0.4505169E+01 -0.5837595E+01
   60   -0.1000000E+02 -0.3000000E+01
   61   -0.8384811E+01 -0.2870542E+01
   62   -0.2522660E+01 -0.9201014E+01
   63   -0.3481851E+01 -0.6525982E+01
   64   -0.7628639E+01 -0.3095634E+01
   65   -0.6449921E+01 -0.3862984E+01
   66   -0.5327626E+01 -0.4658723E+01
   67   -0.3032881E+01 -0.7150118E+01
   68   -0.3858969E+01 -0.5883060E+01
   69   -0.2578062E+01 -0.7764016E+01
   70   -0.9173494E+01 -0.2445680E+01
   71   -0.2000000E+01 -0.1000000E+02
   72   -0.2077321E+01 -0.8432273E+01
   73   -0.4209903E+01 -0.5277948E+01
   74   -0.6769444E+01 -0.3017142E+01
   75   -0.5662677E+01 -0.3957689E+01
   76   -0.4575163E+01 -0.4668360E+01
   77   -0.7822693E+01 -0.2470391E+01
   78   -0.1000000E+02 -0.2000000E+01
   79   -0.2706139E+01 -0.6493185E+01
   80   -0.8314668E+01 -0.1901738E+01
   81   -0.3124157E+01 -0.5879034E+01
   82   -0.1527100E+01 -0.9188012E+01
   83   -0.2258375E+01 -0.7103359E+01
   84   -0.7299258E+01 -0.2535981E+01
   85   -0.5928952E+01 -0.3238512E+01
   86   -0.3504389E+01 -0.5272702E+01
   87   -0.4913868E+01 -0.4016989E+01
   88   -0.1763945E+01 -0.7701820E+01
   89   -0.9188543E+01 -0.1458229E+01
   90   -0.3857764E+01 -0.4670715E+01
   91   -0.1000000E+01 -0.1000000E+02
   92   -0.1047697E+01 -0.8301143E+01
   93   -0.7481927E+01 -0.1939017E+01
   94   -0.6789425E+01 -0.2149346E+01
   95   -0.6005081E+01 -0.2421584E+01
   96   -0.2370472E+01 -0.5834160E+01
   97   -0.5214932E+01 -0.3356184E+01
   98   -0.1933110E+01 -0.6441952E+01
   99   -0.4189621E+01 -0.4053257E+01
  100   -0.1000000E+02 -0.1000000E+01
  101   -0.2790780E+01 -0.5248462E+01
  102   -0.8442399E+01 -0.9233381E+00
  103   -0.1502602E+01 -0.7039757E+01
  104   -0.5078665E+00 -0.9183270E+01
  105   -0.7706929E+01 -0.1196964E+01
  106   -0.3159848E+01 -0.4667778E+01
  107   -0.5461154E+01 -0.2812180E+01
  108   -0.1094650E+01 -0.7541848E+01
  109   -0.4498588E+01 -0.3407256E+01
  110   -0.6958539E+01 -0.1371146E+01
  111   -0.9200068E+01 -0.4765355E+00
  112   -0.3491293E+01 -0.4079011E+01
  113   -0.6222432E+01 -0.1603476E+01
  114   -0.1556933E+01 -0.5737333E+01
  115    0.0000000E+00 -0.1000000E+02
  116    0.2812354E-01 -0.8396607E+01
  117   -0.2082882E+01 -0.5182586E+01
  118   -0.3788841E+00 -0.7638015E+01
  119   -0.1173704E+01 -0.6413939E+01
  120   -0.5339116E+01 -0.2338532E+01
  121   -0.4817048E+01 -0.2700489E+01
  122   -0.2480907E+01 -0.4639690E+01
  123   -0.7872579E+01 -0.5267588E+00
  124   -0.5525937E+01 -0.1784108E+01
  125   -0.3792183E+01 -0.3471643E+01
  126   -0.1000000E+02  0.0000000E+00
  127   -0.7661529E+00 -0.7002032E+01
  128   -0.8371434E+01  0.1925524E-01
  129   -0.7172805E+01 -0.5177507E+00
  130   -0.2821251E+01 -0.4085746E+01
  131    0.5009484E+00 -0.9203169E+01
  132   -0.6381102E+01 -0.8169015E+00
  133   -0.4061281E+01 -0.2836355E+01
  134   -0.1444094E+01 -0.5044965E+01
  135   -0.8222609E+00 -0.5842666E+01
  136    0.6019824E+00 -0.7601089E+01
  137   -0.9197384E+01  0.4998466E+00
  138   -0.3122584E+01 -0.3514701E+01
  139   -0.5679835E+01 -0.1072637E+01
  140   -0.1837674E+01 -0.4574908E+01
  141   -0.4891036E+01 -0.1966646E+01
  142    0.6921135E-02 -0.6956896E+01
  143    0.1000000E+01 -0.1000000E+02
  144   -0.4430040E+00 -0.6388354E+01
  145    0.9957116E+00 -0.8433661E+01
  146   -0.1049928E+01 -0.5373921E+01
  147   -0.7669376E+01 -0.2009355E-01
  148   -0.2183820E+01 -0.4067059E+01
  149   -0.4257489E+01 -0.2173453E+01
  150   -0.3391154E+01 -0.2926037E+01
  151   -0.6474176E+01 -0.1254957E-01
  152   -0.1000000E+02  0.1000000E+01
  153   -0.5025460E+01 -0.1294548E+01
  154   -0.8435827E+01  0.9677595E+00
  155   -0.2487534E+01 -0.3535031E+01
  156   -0.5783090E+01 -0.3257345E+00
  157    0.1484472E+01 -0.9196190E+01
  158   -0.1244466E+01 -0.4483667E+01
  159   -0.7780522E+01  0.6005061E+00
  160   -0.7148478E+01  0.3127775E+00
  161    0.7540265E+00 -0.6790190E+01
  162   -0.1665702E+00 -0.5792486E+01
  163   -0.8841480E+00 -0.4905049E+01
  164    0.1419285E+01 -0.7809916E+01
  165   -0.5359240E+00 -0.5325878E+01
  166   -0.3615905E+01 -0.2322926E+01
  167    0.2652646E+00 -0.6292680E+01
  168   -0.1585246E+01 -0.4023010E+01
  169   -0.2755374E+01 -0.2976357E+01
  170   -0.9175519E+01  0.1479893E+01
  171   -0.4388732E+01 -0.1497744E+01
  172   -0.5147332E+01 -0.6093857E+00
  173    0.1368070E+01 -0.7155457E+01
  174    0.2000000E+01 -0.1000000E+02
  175    0.1923681E+01 -0.8379226E+01
  176   -0.1890843E+01 -0.3535916E+01
  177   -0.5800921E+01  0.4915222E+00
  178   -0.6559667E+01  0.7692267E+00
  179   -0.7822233E+01  0.1262548E+01
  180   -0.3776818E+01 -0.1700486E+01
  181   -0.3004468E+01 -0.2415936E+01
  182   -0.7232993E+01  0.1039393E+01
  183   -0.6914604E+00 -0.4390154E+01
  184   -0.1000000E+02  0.2000000E+01
  185   -0.2155148E+01 -0.3019653E+01
  186   -0.4526534E+01 -0.8309560E+00
  187   -0.8264906E+01  0.1925022E+01
  188   -0.1024514E+01 -0.3960844E+01
  189    0.4467154E-01 -0.5222744E+01
  190   -0.5217976E+01  0.5951806E-01
  191    0.9394397E+00 -0.6141976E+01
  192   -0.3385981E+00 -0.4804606E+01
  193    0.4851206E+00 -0.5661952E+01
  194    0.2476564E+01 -0.9153141E+01
  195    0.1317042E+01 -0.6570008E+01
  196    0.2184868E+01 -0.7465378E+01
  197   -0.1332589E+01 -0.3513353E+01
  198   -0.3208471E+01 -0.1865937E+01
  199   -0.2375513E+01 -0.2432297E+01
  200   -0.3859832E+01 -0.1009958E+01
  201   -0.9152862E+01  0.2474788E+01
  202   -0.6010483E+01  0.1256801E+01
  203   -0.4654498E+01 -0.1943300E+00
  204   -0.6690833E+01  0.1507906E+01
  205   -0.1604488E+01 -0.3053244E+01
  206   -0.7394321E+01  0.1758253E+01
  207   -0.5188814E+01  0.5942258E+00
  208    0.3000000E+01 -0.1000000E+02
  209    0.1898887E+01 -0.6677439E+01
  210    0.2959386E+01 -0.8204124E+01
  211   -0.4954045E+00 -0.3891936E+01
  212   -0.1659149E+00 -0.4296555E+01
  213   -0.3332230E+01 -0.1317665E+01
  214   -0.5373366E+01  0.1083089E+01
  215   -0.2682464E+01 -0.1954652E+01
  216    0.1951594E+00 -0.4683973E+01
  217    0.6185087E+00 -0.5057348E+01
  218   -0.1819888E+01 -0.2577888E+01
  219    0.1191323E+01 -0.5449002E+01
  220   -0.1000000E+02  0.3000000E+01
  221   -0.8017628E+00 -0.3466305E+01
  222    0.1595852E+01 -0.6070531E+01
  223   -0.4085414E+01 -0.3784792E+00
  224   -0.8327431E+01  0.2958211E+01
  225   -0.7542019E+01  0.2547740E+01
  226   -0.4733940E+01  0.3910286E+00
  227    0.3480255E+01 -0.9132245E+01
  228   -0.1091677E+01 -0.3042881E+01
  229    0.2622048E+01 -0.6707990E+01
  230   -0.6137313E+01  0.1960066E+01
  231    0.3065382E+01 -0.7307817E+01
  232   -0.6811531E+01  0.2240817E+01
  233   -0.2837921E+01 -0.1467723E+01
  234   -0.3355710E+01 -0.8654782E+00
  235   -0.2276412E+01 -0.1955887E+01
  236   -0.5503881E+01  0.1711734E+01
  237   -0.1934215E+01 -0.2115262E+01
  238   -0.9145962E+01  0.3473743E+01
  239   -0.4818403E+01  0.9349473E+00
  240   -0.1337815E+01 -0.2629804E+01
  241    0.2699203E-02 -0.3820764E+01
  242   -0.3551241E+01 -0.4727581E+00
  243   -0.4215712E+01  0.1950739E+00
  244    0.3257765E+00 -0.4192187E+01
  245    0.2268874E+01 -0.6082984E+01
  246   -0.2955207E+00 -0.3423836E+01
  247    0.6768898E+00 -0.4529343E+01
  248    0.4000000E+01 -0.1000000E+02
  249    0.1102773E+01 -0.4790606E+01
  250    0.3960879E+01 -0.8301349E+01
  251    0.3598240E+01 -0.7676647E+01
  252    0.1926672E+01 -0.5490856E+01
  253   -0.2950348E+01 -0.9864441E+00
  254   -0.2388994E+01 -0.1578892E+01
  255   -0.5722062E+00 -0.2971144E+01
  256   -0.7566754E+01  0.3392417E+01
  257   -0.4921130E+01  0.1495308E+01
  258   -0.1510456E+01 -0.2216332E+01
  259   -0.6884070E+01  0.2989510E+01
  260   -0.1000000E+02  0.4000000E+01
  261    0.3329696E+01 -0.6645042E+01
  262   -0.8285445E+01  0.3917699E+01
  263   -0.6222703E+01  0.2660851E+01
  264   -0.4308185E+01  0.7442273E+00
  265   -0.3702379E+01  0.3707532E-01
  266   -0.5590485E+01  0.2366363E+01
  267   -0.8996058E+00 -0.2628065E+01
  268    0.1644224E+01 -0.4919528E+01
  269   -0.1997222E+01 -0.1694936E+01
  270    0.2951265E+01 -0.6062418E+01
  271    0.4474942E+01 -0.9128047E+01
  272   -0.3079408E+01 -0.5382583E+00
  273    0.3668570E+01 -0.7138490E+01
  274    0.4683100E+00 -0.3742822E+01
  275   -0.2459249E+01 -0.1094499E+01
  276    0.1757750E+00 -0.3384846E+01
  277    0.7712896E+00 -0.4084308E+01
  278   -0.4998127E+01  0.2096477E+01
  279   -0.1621653E+01 -0.1815027E+01
  280   -0.4387732E+01  0.1288144E+01
  281    0.1038132E+01 -0.4367595E+01
  282    0.2586798E+01 -0.5484282E+01
  283   -0.9104172E+01  0.4482523E+01
  284   -0.1096743E+01 -0.2264362E+01
  285   -0.8186717E-01 -0.3015581E+01
  286    0.4317934E+01 -0.7422901E+01
  287   -0.3808467E+01  0.5592254E+00
  288   -0.3219088E+01 -0.8504985E-01
  289   -0.6888268E+01  0.3718954E+01
  290    0.1433953E+01 -0.4418036E+01
  291   -0.7464620E+01  0.4206224E+01
  292    0.5000000E+01 -0.1000000E+02
  293    0.2248286E+01 -0.4936042E+01
  294    0.4919954E+01 -0.8233813E+01
  295   -0.6271739E+01  0.3361000E+01
  296   -0.5698934E+00 -0.2574103E+01
  297   -0.2074776E+01 -0.1303273E+01
  298   -0.2629774E+01 -0.6325545E+00
