        5505        2852
    1   -0.9376508E+01 -0.9363205E+01
    2   -0.1000000E+02 -0.1000000E+02
    3   -0.9000000E+01 -0.1000000E+02
    4   -0.1000000E+02 -0.9000000E+01
    5   -0.8620291E+01 -0.9227320E+01
    6   -0.9261630E+01 -0.8591537E+01
    7   -0.8000000E+01 -0.1000000E+02
    8   -0.1000000E+02 -0.8000000E+01
    9   -0.8404224E+01 -0.8324546E+01
   10   -0.7676764E+01 -0.9091063E+01
   11   -0.9166257E+01 -0.7640935E+01
   12   -0.7000000E+01 -0.1000000E+02
   13   -0.1000000E+02 -0.7000000E+01
   14   -0.7453499E+01 -0.8087934E+01
   15   -0.8238901E+01 -0.7320900E+01
   16   -0.6575919E+01 -0.8914358E+01
   17   -0.9086940E+01 -0.6617964E+01
   18   -0.6000000E+01 -0.1000000E+02
   19   -0.7269882E+01 -0.7081020E+01
   20   -0.1000000E+02 -0.6000000E+01
   21   -0.6539193E+01 -0.7808760E+01
   22   -0.8037824E+01 -0.6188081E+01
   23   -0.5487085E+01 -0.9099595E+01
   24   -0.9069070E+01 -0.5567230E+01
   25   -0.5859567E+01 -0.8318905E+01
   26   -0.6353069E+01 -0.6906695E+01
   27   -0.5000000E+01 -0.1000000E+02
   28   -0.6972822E+01 -0.6187551E+01
   29   -0.1000000E+02 -0.5000000E+01
   30   -0.8182823E+01 -0.5070374E+01
   31   -0.5698418E+01 -0.7551646E+01
   32   -0.4977378E+01 -0.8220567E+01
   33   -0.4495848E+01 -0.9141861E+01
   34   -0.7420290E+01 -0.5485783E+01
   35   -0.9095021E+01 -0.4533316E+01
   36   -0.6093454E+01 -0.6084640E+01
   37   -0.5515328E+01 -0.6732894E+01
   38   -0.4000000E+01 -0.1000000E+02
   39   -0.6636249E+01 -0.5388286E+01
   40   -0.4915808E+01 -0.7320611E+01
   41   -0.1000000E+02 -0.4000000E+01
   42   -0.7251589E+01 -0.4599704E+01
   43   -0.4000614E+01 -0.8364788E+01
   44   -0.8202573E+01 -0.4052542E+01
   45   -0.3497147E+01 -0.9159184E+01
   46   -0.4354735E+01 -0.7735898E+01
   47   -0.5271292E+01 -0.5966369E+01
   48   -0.5786949E+01 -0.5327155E+01
   49   -0.9103336E+01 -0.3511510E+01
   50   -0.4730991E+01 -0.6563264E+01
   51   -0.6270734E+01 -0.4644635E+01
   52   -0.3000000E+01 -0.1000000E+02
   53   -0.4187659E+01 -0.7107005E+01
   54   -0.7391877E+01 -0.3623125E+01
   55   -0.2988797E+01 -0.8263469E+01
   56   -0.3669092E+01 -0.7650759E+01
   57   -0.1000000E+02 -0.3000000E+01
   58   -0.8170710E+01 -0.2973144E+01
   59   -0.6632447E+01 -0.3925429E+01
   60   -0.4987728E+01 -0.5245669E+01
   61   -0.2487907E+01 -0.9174676E+01
   62   -0.4494176E+01 -0.5837492E+01
   63   -0.5448574E+01 -0.4626686E+01
   64   -0.3977535E+01 -0.6401373E+01
   65   -0.9139918E+01 -0.2508835E+01
   66   -0.3452142E+01 -0.6948373E+01
   67   -0.5856268E+01 -0.3987573E+01
   68   -0.3007981E+01 -0.7459896E+01
   69   -0.7261998E+01 -0.2856914E+01
   70   -0.2000000E+01 -0.1000000E+02
   71   -0.6810854E+01 -0.3314103E+01
   72   -0.1946211E+01 -0.8403863E+01
   73   -0.1000000E+02 -0.2000000E+01
   74   -0.4234444E+01 -0.5140215E+01
   75   -0.8401962E+01 -0.2023118E+01
   76   -0.4685784E+01 -0.4566177E+01
   77   -0.2295433E+01 -0.7605142E+01
   78   -0.3751718E+01 -0.5695054E+01
   79   -0.6198615E+01 -0.3360606E+01
   80   -0.7671708E+01 -0.2227173E+01
   81   -0.3231715E+01 -0.6236413E+01
   82   -0.5102105E+01 -0.3974444E+01
   83   -0.1489038E+01 -0.9210422E+01
   84   -0.2620318E+01 -0.6806907E+01
   85   -0.9154121E+01 -0.1545403E+01
   86   -0.6554627E+01 -0.2780419E+01
   87   -0.5481350E+01 -0.3369359E+01
   88   -0.1418286E+01 -0.7696664E+01
   89   -0.6952090E+01 -0.2202132E+01
   90   -0.3966454E+01 -0.4475257E+01
   91   -0.3521999E+01 -0.5011304E+01
   92   -0.1000000E+01 -0.1000000E+02
   93   -0.9887787E+00 -0.8451789E+01
   94   -0.7894382E+01 -0.1652596E+01
   95   -0.1000000E+02 -0.1000000E+01
   96   -0.4381092E+01 -0.3922863E+01
   97   -0.3045538E+01 -0.5527776E+01
   98   -0.8368305E+01 -0.1232809E+01
   99   -0.1777625E+01 -0.6970166E+01
  100   -0.5846282E+01 -0.2754352E+01
  101   -0.2533032E+01 -0.6014613E+01
  102   -0.4764637E+01 -0.3354124E+01
  103   -0.7331940E+01 -0.1646640E+01
  104   -0.5077615E+00 -0.9222279E+01
  105   -0.6242653E+01 -0.2162692E+01
  106   -0.9009595E+01 -0.5117508E+00
  107   -0.3287299E+01 -0.4360985E+01
  108   -0.5235726E+00 -0.7707834E+01
  109   -0.2029042E+01 -0.6377414E+01
  110   -0.3696294E+01 -0.3842499E+01
  111   -0.5119741E+01 -0.2755374E+01
  112   -0.9663074E+00 -0.7012666E+01
  113   -0.2850652E+01 -0.4859562E+01
  114   -0.6634052E+01 -0.1518064E+01
  115   -0.7688922E+01 -0.1135005E+01
  116    0.0000000E+00 -0.1000000E+02
  117   -0.4135551E-01 -0.8451047E+01
  118   -0.2382579E+01 -0.5333855E+01
  119   -0.4080116E+01 -0.3312070E+01
  120   -0.1000000E+02  0.0000000E+00
  121   -0.8055445E+01 -0.5366632E+00
  122   -0.5473438E+01 -0.2063290E+01
  123   -0.1322419E+01 -0.6288897E+01
  124   -0.1881900E+01 -0.5780514E+01
  125   -0.4428697E+01 -0.2769021E+01
  126   -0.7139548E+01 -0.1139070E+01
  127   -0.3046859E+01 -0.3744726E+01
  128   -0.5984530E+01 -0.1628015E+01
  129    0.4741901E+00 -0.9212285E+01
  130   -0.2648542E+01 -0.4229435E+01
  131   -0.9651107E-01 -0.6922300E+01
  132    0.3807966E+00 -0.7686999E+01
  133   -0.9143167E+01  0.5219738E+00
  134   -0.8345660E+01  0.2028323E+00
  135   -0.3423890E+01 -0.3233519E+01
  136   -0.2221567E+01 -0.4687597E+01
  137   -0.4722984E+01 -0.2193000E+01
  138   -0.6425497E+00 -0.6457416E+01
  139   -0.7339534E+01 -0.6077129E+00
  140   -0.6700151E+01 -0.7859288E+00
  141   -0.1760793E+01 -0.5118904E+01
  142   -0.6078265E+01 -0.1042371E+01
  143   -0.3791776E+01 -0.2738143E+01
  144    0.1000000E+01 -0.1000000E+02
  145    0.9204288E+00 -0.8409967E+01
  146   -0.1254495E+01 -0.5526035E+01
  147   -0.5488696E+01 -0.1331344E+01
  148   -0.1000000E+02  0.1000000E+01
  149   -0.7581603E+01  0.5495004E-01
  150   -0.2436977E+01 -0.3640785E+01
  151   -0.4902509E+01 -0.1582495E+01
  152   -0.6857294E+00 -0.5861861E+01
  153   -0.2792948E+01 -0.3160886E+01
  154   -0.4094074E+01 -0.2241550E+01
  155    0.7651987E+00 -0.6991207E+01
  156   -0.2052089E+01 -0.4083468E+01
  157   -0.8481381E+01  0.9036950E+00
  158   -0.1234552E+00 -0.6173912E+01
  159    0.1473096E+01 -0.9184312E+01
  160    0.1267976E+01 -0.7618852E+01
  161   -0.1635810E+01 -0.4496930E+01
  162   -0.3138549E+01 -0.2598071E+01
  163   -0.6872736E+01 -0.1088317E+00
  164   -0.9022734E+01  0.1532678E+01
  165   -0.6136474E+01 -0.2921829E+00
  166   -0.7804489E+01  0.7765950E+00
  167    0.4556063E+00 -0.6391444E+01
  168   -0.1183407E+01 -0.4877261E+01
  169   -0.4316396E+01 -0.1721654E+01
  170   -0.5523444E+01 -0.6791822E+00
  171   -0.3585576E+01 -0.2263645E+01
  172   -0.4966598E+01 -0.9668353E+00
  173   -0.6793945E+00 -0.5208385E+01
  174    0.2000000E+01 -0.1000000E+02
  175   -0.2211111E+01 -0.3103328E+01
  176    0.1966223E+01 -0.8295407E+01
  177   -0.1872390E+01 -0.3526403E+01
  178   -0.7102870E-01 -0.5489183E+01
  179   -0.1000000E+02  0.2000000E+01
  180   -0.7074618E+01  0.5968750E+00
  181    0.1513586E+01 -0.6897915E+01
  182   -0.2501154E+01 -0.2645212E+01
  183   -0.1498855E+01 -0.3923053E+01
  184   -0.4442854E+01 -0.1194349E+01
  185   -0.8090370E+01  0.1480328E+01
  186    0.1081138E+01 -0.6407053E+01
  187   -0.3715928E+01 -0.1748018E+01
  188    0.3240575E+00 -0.5891483E+01
  189   -0.6407126E+01  0.3824301E+00
  190   -0.1096673E+01 -0.4290698E+01
  191    0.2473599E+01 -0.9184470E+01
  192   -0.3184469E+01 -0.1984724E+01
  193   -0.5490973E+01 -0.5925736E-01
  194    0.2061396E+01 -0.7417316E+01
  195   -0.6658386E+00 -0.4614788E+01
  196   -0.4980492E+01 -0.3627679E+00
  197   -0.9133258E+01  0.2580431E+01
  198   -0.2688090E+01 -0.2155134E+01
  199   -0.7252856E+01  0.1415930E+01
  200   -0.8307983E+01  0.2240729E+01
  201   -0.2010117E+00 -0.4865719E+01
  202   -0.1686335E+01 -0.3019787E+01
  203    0.8045546E+00 -0.5935448E+01
  204   -0.4015180E+01 -0.1352520E+01
  205   -0.5885553E+01  0.2628676E+00
  206   -0.4460120E+01 -0.6296872E+00
  207   -0.1976964E+01 -0.2630521E+01
  208   -0.1349909E+01 -0.3393804E+01
  209    0.3000000E+01 -0.1000000E+02
  210    0.5742844E+00 -0.5446258E+01
  211    0.2944548E+01 -0.8433176E+01
  212    0.1685734E+01 -0.6251990E+01
  213   -0.6529099E+01  0.1059483E+01
  214    0.2612639E+01 -0.7812727E+01
  215   -0.9868509E+00 -0.3752377E+01
  216    0.2222878E+01 -0.6685936E+01
  217   -0.1000000E+02  0.3000000E+01
  218    0.3177318E+00 -0.4952581E+01
  219   -0.3205750E+01 -0.1467608E+01
  220   -0.2198268E+01 -0.2223666E+01
  221   -0.7667469E+01  0.2010247E+01
  222   -0.6072626E+00 -0.4081568E+01
  223   -0.3992326E+01 -0.8960069E+00
  224   -0.4973909E+01  0.2217613E+00
  225    0.1275041E+01 -0.5953820E+01
  226   -0.2768576E+01 -0.1670559E+01
  227   -0.3603534E+01 -0.1192932E+01
  228   -0.5946142E+01  0.7836834E+00
  229   -0.2207330E+00 -0.4361311E+01
  230   -0.8316398E+01  0.3141841E+01
  231   -0.5450084E+01  0.5111452E+00
  232    0.3450628E+01 -0.9192296E+01
  233   -0.4470376E+01 -0.4585987E-01
  234    0.2777955E+01 -0.7184682E+01
  235   -0.1509521E+01 -0.2568308E+01
  236   -0.1198967E+01 -0.2902072E+01
  237   -0.6528535E+01  0.1771652E+01
  238    0.1135634E+01 -0.5501368E+01
  239   -0.9149190E+01  0.3567258E+01
  240   -0.2335477E+01 -0.1806203E+01
  241    0.1240828E+00 -0.4559108E+01
  242   -0.7067076E+01  0.2214860E+01
  243   -0.7610168E+01  0.2697846E+01
  244   -0.8574096E+00 -0.3245793E+01
  245    0.3302649E+01 -0.7729931E+01
  246   -0.1755914E+01 -0.2226122E+01
  247    0.9516161E+00 -0.4890374E+01
  248    0.2348775E+01 -0.5894726E+01
  249   -0.3906914E+01 -0.2988851E+00
  250   -0.5124138E+00 -0.3585494E+01
  251    0.1677391E+01 -0.5659777E+01
  252    0.4000000E+01 -0.1000000E+02
  253   -0.5961696E+01  0.1410530E+01
  254    0.3848926E+01 -0.8382369E+01
  255   -0.2791513E+01 -0.1216980E+01
  256   -0.3165092E+01 -0.9890624E+00
  257    0.2946769E+01 -0.6461033E+01
  258   -0.3520512E+01 -0.6995206E+00
  259   -0.1611674E+00 -0.3888563E+01
  260   -0.4964357E+01  0.7865110E+00
  261   -0.1000000E+02  0.4000000E+01
  262   -0.4492623E+01  0.5162568E+00
  263   -0.5443883E+01  0.1086805E+01
  264    0.5388479E+00 -0.4455410E+01
  265   -0.1932569E+01 -0.1879225E+01
  266   -0.2403563E+01 -0.1390094E+01
  267   -0.8296220E+01  0.4119811E+01
  268    0.1891832E+00 -0.4158483E+01
  269   -0.1085642E+01 -0.2460276E+01
  270   -0.7395955E+01  0.3641386E+01
  271   -0.6434943E+01  0.2456184E+01
  272    0.3512463E+01 -0.6997181E+01
  273   -0.7070244E+00 -0.2730227E+01
  274   -0.1355577E+01 -0.2176209E+01
  275   -0.4011120E+01  0.2893602E+00
  276    0.4428673E+01 -0.9153174E+01
  277    0.1540790E+01 -0.5109746E+01
  278   -0.6894550E+01  0.2932323E+01
  279   -0.5914105E+01  0.2072158E+01
  280   -0.3918718E+00 -0.3116882E+01
  281    0.2082150E+01 -0.5237851E+01
